id,temperature,humidity,weight,bee_activity,pressure,hour_of_day,season_code,health_score,health_status,disease_risk,estimated_harvest_kg
714,31.8,79.1,28.0,0.62,1014.0,23,3,94,0,0.03,5.9
715,34.5,83.2,30.5,0.56,1014.5,4,3,93,0,0.12,6.9
716,36.3,56.2,34.0,0.73,1008.7,14,1,98,0,0.0,10.4
717,35.6,79.3,31.0,0.65,1012.8,12,3,99,0,0.03,7.4
718,31.3,59.7,32.1,0.86,1017.5,23,1,97,0,0.03,9.7
719,31.4,54.4,26.6,0.45,1014.1,9,0,97,0,0.04,4.0
720,36.7,70.8,35.0,0.72,1010.0,18,2,99,0,0.11,11.4
721,32.4,61.6,35.0,0.81,1016.2,6,1,98,0,0.08,12.2
722,35.6,71.3,28.4,0.85,1012.1,17,2,99,0,0.03,5.2
723,34.3,71.7,36.0,0.75,1010.5,3,2,99,0,0.01,11.8
724,37.4,67.5,33.9,0.87,1012.8,12,2,99,0,0.0,11.2
725,30.5,56.2,29.4,0.5,1012.9,10,0,99,0,0.03,6.3
726,35.5,70.4,31.4,0.75,1017.7,19,2,99,0,0.0,7.9
727,35.3,59.1,33.9,0.76,1010.9,16,1,95,0,0.06,10.6
728,36.3,75.7,30.7,0.5,1025.4,12,3,99,0,0.03,6.7
729,34.7,69.7,33.8,0.68,1008.4,0,2,96,0,0.03,10.4
730,33.3,77.8,29.6,0.61,1010.7,5,3,99,0,0.0,7.2
731,37.8,71.5,33.7,0.81,1015.4,10,2,99,0,0.02,9.9
732,28.4,51.0,21.1,0.1,1013.0,10,1,13,3,0.89,0.0
733,34.9,71.5,30.2,0.71,1014.9,3,2,93,0,0.1,7.0
734,36.2,68.0,32.5,0.66,1013.4,7,2,97,0,0.02,8.7
735,39.5,62.6,38.7,0.21,1014.3,3,2,16,3,0.78,3.6
736,34.7,62.3,37.9,0.82,1011.3,12,1,99,0,0.01,14.5
737,33.3,81.3,28.6,0.71,1011.3,2,3,99,0,0.0,6.4
738,28.8,51.3,29.1,0.64,1013.1,3,0,92,0,0.12,6.9
739,34.0,77.9,30.7,0.47,1006.6,6,3,98,0,0.02,6.8
740,34.2,67.9,32.3,0.72,1016.5,5,2,96,0,0.0,8.6
741,32.9,57.5,33.7,0.84,1020.4,3,1,99,0,0.01,10.5
742,32.8,76.3,30.6,0.65,1008.0,13,3,99,0,0.0,6.9
743,32.9,81.1,33.1,0.61,1012.5,3,3,96,0,0.04,9.3
744,29.4,52.4,31.5,0.72,1011.9,5,0,97,0,0.11,8.9
745,34.7,59.9,36.8,0.68,1010.2,9,1,97,0,0.01,12.4
746,29.5,56.3,25.9,0.54,1014.5,16,0,94,0,0.03,3.2
747,22.1,36.5,27.4,0.14,1007.1,0,0,35,2,0.78,1.3
748,34.7,64.0,31.8,0.99,1010.0,8,1,99,0,0.0,8.8
749,33.2,57.7,35.9,0.9,1014.4,18,1,98,0,0.0,12.5
750,29.0,58.7,31.4,0.75,1009.4,22,0,99,0,0.0,7.8
751,29.6,56.2,32.5,0.63,1012.9,7,0,99,0,0.01,8.8
752,31.7,59.2,26.4,0.52,1009.1,7,0,99,0,0.07,3.1
753,33.1,60.3,28.2,0.48,1017.7,11,0,96,0,0.02,5.0
754,36.0,84.7,31.9,0.71,1001.9,14,3,89,0,0.04,8.5
755,33.6,62.2,37.8,0.66,1013.2,4,1,99,0,0.0,13.2
756,34.1,82.5,30.4,0.67,1017.9,14,3,89,0,0.21,7.0
757,33.7,55.2,33.0,0.83,1008.2,10,1,96,0,0.01,9.0
758,33.5,55.8,35.0,0.84,1020.9,17,1,99,0,0.0,11.4
759,34.6,59.8,33.8,0.78,1013.9,6,1,99,0,0.12,10.5
760,37.3,70.7,32.6,0.69,1006.3,11,2,99,0,0.0,9.0
761,33.8,61.3,34.9,0.81,1021.2,6,1,98,0,0.08,12.1
762,30.9,57.4,28.9,0.68,1009.8,9,0,99,0,0.0,7.1
763,35.5,55.4,35.3,0.71,1011.7,10,1,99,0,0.04,12.1
764,32.4,64.2,34.1,0.84,1012.1,23,1,99,0,0.0,10.8
765,33.0,81.4,30.6,0.42,1014.9,22,3,92,0,0.13,6.5
766,33.6,78.6,31.2,0.68,1015.6,20,3,96,0,0.05,7.2
767,31.0,59.5,30.0,0.53,1017.5,13,0,94,0,0.06,6.6
768,36.2,71.4,30.6,0.68,1014.2,8,2,99,0,0.0,6.8
769,34.9,58.2,34.6,0.95,1009.1,6,1,98,0,0.03,12.1
770,37.0,68.5,35.3,0.85,1009.8,15,2,97,0,0.0,12.7
771,34.5,66.1,33.7,0.61,1022.1,3,2,99,0,0.0,9.5
772,33.5,78.2,27.4,0.63,1011.4,19,3,99,0,0.0,4.3
773,33.8,65.9,34.3,0.86,1013.3,18,1,99,0,0.03,11.0
774,28.5,53.5,23.3,0.43,1015.3,22,0,91,0,0.03,0.7
775,34.6,63.1,35.8,0.91,1007.7,11,1,99,0,0.0,12.4
776,35.5,72.1,33.9,0.58,1011.0,8,2,96,0,0.02,10.4
777,35.5,70.5,28.3,0.77,1014.3,17,2,99,0,0.0,5.8
778,32.4,56.0,31.2,0.73,1004.4,5,1,99,0,0.03,8.1
779,35.2,70.8,31.2,0.7,1009.9,5,2,99,0,0.04,7.4
780,34.3,67.9,28.8,0.68,1016.0,20,2,99,0,0.0,6.2
781,33.6,72.9,33.7,0.7,1015.9,3,2,99,0,0.01,9.6
782,32.9,64.8,36.0,0.78,1013.5,0,2,99,0,0.07,12.2
783,33.0,65.0,31.5,0.73,1023.7,1,2,99,0,0.0,8.5
784,32.3,56.6,37.2,0.84,1010.0,20,1,99,0,0.0,13.7
785,28.8,51.9,30.1,0.56,1017.4,20,0,97,0,0.03,6.5
786,31.9,57.6,36.1,0.81,1012.7,21,1,97,0,0.01,13.3
787,32.9,61.1,31.1,0.8,1013.8,23,1,99,0,0.03,7.9
788,34.2,79.7,33.5,0.71,1013.0,1,3,93,0,0.11,9.3
789,31.1,52.3,24.0,0.5,1017.6,11,0,99,0,0.0,0.4
790,36.1,72.7,31.6,0.76,1010.1,13,2,99,0,0.0,8.0
791,34.9,72.9,26.1,0.81,1010.5,21,2,96,0,0.06,3.2
792,32.8,59.6,35.1,0.79,1014.9,1,1,99,0,0.0,11.6
793,34.8,75.5,31.1,0.57,1008.9,10,3,99,0,0.0,8.2
794,33.9,70.9,34.0,0.83,1012.0,2,2,97,0,0.0,10.1
795,32.8,76.8,27.9,0.52,1007.4,3,3,99,0,0.05,4.9
796,36.2,67.8,29.5,0.82,1012.8,13,2,95,0,0.16,6.8
797,28.4,66.7,19.5,0.18,1018.4,5,1,23,3,0.9,0.0
798,28.5,52.2,30.8,0.49,1003.9,3,0,99,0,0.0,6.8
799,30.1,51.9,24.5,0.5,1014.7,10,0,99,0,0.0,1.8
800,33.5,61.7,31.8,0.69,1010.8,19,1,99,0,0.07,7.7
801,31.9,53.2,25.6,0.5,1009.6,13,0,99,0,0.0,4.3
802,33.0,82.7,33.5,0.64,1016.6,20,3,93,0,0.06,9.9
803,29.8,53.7,28.0,0.54,1013.5,18,0,99,0,0.06,5.1
804,35.5,61.6,30.9,0.8,1004.4,8,1,99,0,0.0,8.0
805,30.5,52.8,29.5,0.56,1011.1,12,0,95,0,0.04,6.2
806,34.1,62.7,38.5,0.9,1018.3,4,1,99,0,0.05,15.4
807,30.2,60.3,27.6,0.49,1013.2,0,0,97,0,0.0,4.1
808,33.8,68.0,48.9,0.94,1017.6,14,1,96,0,0.03,25.9
809,29.4,58.5,17.5,0.1,1010.5,4,0,14,3,0.94,0.0
810,38.3,66.5,34.3,0.78,1009.4,10,2,93,0,0.06,11.6
811,29.7,56.4,30.1,0.64,1006.7,11,0,99,0,0.01,6.7
812,31.5,47.4,25.8,0.55,1009.4,11,0,98,0,0.07,3.7
813,33.0,80.5,35.0,0.54,1016.7,4,3,97,0,0.08,11.0
814,34.1,58.5,31.1,0.73,1011.5,18,1,99,0,0.0,8.8
815,34.0,78.9,29.7,0.52,1011.8,4,3,97,0,0.04,7.2
816,32.8,59.3,38.2,0.91,1012.0,15,1,99,0,0.0,14.5
817,29.8,56.4,26.3,0.62,1008.4,23,0,98,0,0.04,3.3
818,33.4,74.5,33.1,0.59,1006.5,2,3,99,0,0.01,10.0
819,34.3,55.5,47.7,0.88,1014.8,10,1,90,0,0.07,26.5
820,34.8,83.3,31.0,0.63,1002.4,7,3,92,0,0.05,8.2
821,31.2,58.2,37.4,0.83,1013.9,19,1,99,0,0.0,14.7
822,37.2,66.9,33.5,0.62,1010.5,12,2,98,0,0.0,9.4
823,33.4,80.1,32.8,0.49,1018.0,3,3,98,0,0.0,8.9
824,32.9,60.0,37.1,0.87,1011.9,0,1,99,0,0.04,14.3
825,30.7,58.0,30.2,0.35,1011.3,10,0,92,0,0.1,6.3
826,31.4,48.0,29.6,0.58,1008.6,8,0,99,0,0.0,6.8
827,36.0,59.0,37.8,0.84,1011.1,7,1,99,0,0.15,14.4
828,34.1,80.0,31.1,0.49,1008.1,4,3,94,0,0.01,7.8
829,37.0,79.3,30.2,0.51,1023.5,8,3,99,0,0.07,6.7
830,31.4,63.9,20.1,0.18,1015.0,11,3,16,3,0.83,0.0
831,33.5,81.3,26.5,0.55,1012.1,23,3,95,0,0.01,3.6
832,33.6,83.3,28.8,0.59,1018.1,22,3,89,0,0.15,5.5
833,34.6,55.7,32.6,0.8,1007.2,10,1,99,0,0.0,9.3
834,34.0,83.2,27.4,0.57,1011.0,19,3,91,0,0.04,4.1
835,32.5,80.9,30.2,0.62,1018.5,1,3,97,0,0.09,7.0
836,34.4,56.8,30.2,0.86,1018.6,11,1,96,0,0.0,6.6
837,33.3,66.4,32.6,0.87,1016.4,17,1,97,0,0.03,9.8
838,34.1,82.2,29.2,0.66,1024.5,0,3,91,0,0.15,5.8
839,35.1,55.2,41.3,0.87,1009.5,13,1,99,0,0.07,17.7
840,35.5,75.3,26.9,0.63,1021.5,11,3,99,0,0.0,4.4
841,34.8,61.7,33.0,0.82,1018.1,9,1,99,0,0.0,9.3
842,27.9,55.0,30.0,0.63,1014.8,20,0,92,0,0.2,6.5
843,31.6,52.9,29.0,0.56,1010.4,13,0,97,0,0.0,5.9
844,31.9,54.0,28.3,0.7,1006.7,10,0,99,0,0.18,5.3
845,33.1,52.0,26.2,0.73,1013.2,12,0,99,0,0.03,3.5
846,33.1,80.1,30.7,0.64,1009.2,4,3,99,0,0.0,7.7
847,31.7,57.4,30.7,0.5,1011.2,16,0,99,0,0.01,6.5
848,32.6,62.6,35.5,0.82,1019.3,19,1,99,0,0.0,12.2
849,28.9,53.4,28.8,0.56,1009.2,0,0,96,0,0.01,6.3
850,32.3,56.4,38.6,0.93,1018.0,19,1,97,0,0.08,15.1
851,41.0,60.0,35.0,0.35,1014.0,15,2,27,3,0.67,0.3
852,34.2,79.1,27.6,0.58,1011.0,6,3,99,0,0.0,4.7
853,27.9,56.0,29.6,0.59,1014.7,3,0,95,0,0.0,6.5
854,33.8,59.1,32.8,0.76,1014.1,19,1,97,0,0.03,7.9
855,36.2,69.2,30.1,0.7,1022.4,18,2,98,0,0.03,7.3
856,33.8,76.5,31.3,0.65,1019.1,4,3,99,0,0.0,9.0
857,31.6,56.5,29.4,0.53,1012.1,15,0,97,0,0.06,6.3
858,30.5,55.2,27.4,0.51,1017.6,12,0,99,0,0.04,4.7
859,31.4,77.7,30.7,0.6,1008.2,23,3,98,0,0.0,6.2
860,34.7,72.7,31.2,0.71,1013.6,6,2,99,0,0.13,7.7
861,33.5,69.3,33.0,0.65,1016.7,22,2,96,0,0.09,9.0
862,33.2,81.9,30.7,0.6,1014.7,16,3,94,0,0.08,6.6
863,38.5,71.7,32.0,0.74,1006.7,13,2,95,0,0.04,8.4
864,34.9,62.9,38.8,0.8,1012.4,8,1,99,0,0.03,15.5
865,36.7,69.9,35.9,0.75,1003.7,16,2,99,0,0.0,12.4
866,34.1,56.5,35.2,0.91,1022.1,6,1,95,0,0.01,12.3
867,33.8,62.4,37.2,0.8,1015.1,17,1,97,0,0.0,14.1
868,29.1,52.4,27.4,0.44,1016.0,19,0,92,0,0.04,3.5
869,33.5,76.2,26.3,0.71,1015.8,0,3,98,0,0.0,4.1
870,34.4,64.2,34.6,0.71,1018.2,12,1,96,0,0.06,11.7
871,35.5,58.9,33.9,0.82,1011.1,13,1,98,0,0.05,10.7
872,30.4,57.3,29.4,0.53,1020.7,20,0,98,0,0.0,6.0
873,33.7,54.0,37.7,0.74,1017.4,12,1,99,0,0.07,13.7
874,41.1,77.3,37.9,0.42,1006.3,0,2,20,3,0.88,4.0
875,33.7,81.1,27.8,0.59,1010.7,16,3,97,0,0.11,4.9
876,32.6,60.0,39.8,0.99,1007.9,1,1,97,0,0.05,16.4
877,31.2,59.5,35.6,0.81,1007.3,1,1,95,0,0.06,11.7
878,29.0,57.7,25.0,0.7,1014.0,23,0,99,0,0.07,3.0
879,33.8,65.6,34.3,0.87,1011.0,20,2,99,0,0.03,11.4
880,30.9,52.5,30.5,0.57,1009.3,9,0,99,0,0.0,7.5
881,31.0,61.3,35.2,0.83,1019.9,3,1,99,0,0.07,12.7
882,32.2,57.7,32.0,0.8,1010.7,3,1,99,0,0.07,9.5
883,32.9,56.7,35.0,0.85,1013.7,17,1,99,0,0.03,11.8
884,34.7,63.6,33.9,0.73,1013.1,11,1,99,0,0.02,9.6
885,36.1,70.6,38.7,0.81,1009.5,12,2,96,0,0.0,14.9
886,33.3,76.6,29.7,0.65,1008.8,2,3,99,0,0.02,6.8
887,31.0,62.5,34.4,0.82,1012.0,0,1,98,0,0.03,11.1
888,34.1,61.4,35.9,0.68,1017.6,16,1,99,0,0.07,12.2
889,33.9,61.9,34.7,0.8,1021.8,17,1,99,0,0.01,11.9
890,31.9,60.5,35.0,0.87,1010.4,22,1,96,0,0.09,12.3
891,28.5,55.1,26.7,0.65,1012.0,22,0,94,0,0.0,4.1
892,30.4,58.5,15.3,0.05,1006.5,2,2,16,3,0.88,0.0
893,32.8,56.3,35.3,0.78,1002.9,4,1,97,0,0.13,11.2
894,31.0,85.3,30.1,0.57,1013.0,0,3,88,0,0.12,7.8
895,34.6,69.6,36.7,0.57,1013.1,2,2,96,0,0.14,13.4
896,35.6,75.3,34.8,0.93,1012.8,0,2,99,0,0.0,12.3
897,33.3,66.5,31.0,0.81,1006.3,22,1,99,0,0.0,8.9
898,34.1,78.6,28.1,0.6,1012.2,7,3,99,0,0.0,5.8
899,32.9,70.1,31.5,0.76,1012.3,2,2,98,0,0.04,8.6
900,35.5,59.0,32.7,0.93,1019.0,10,1,99,0,0.0,9.4
901,34.4,81.9,31.6,0.57,1014.9,8,3,92,0,0.03,7.8
902,35.3,61.6,37.1,0.8,1006.4,14,1,99,0,0.0,14.0
903,35.1,71.1,30.0,0.76,1014.1,3,2,93,0,0.09,6.6
904,35.9,58.5,35.9,0.82,1012.9,15,1,99,0,0.09,12.9
905,31.6,52.3,27.6,0.44,1014.1,11,0,99,0,0.0,4.7
906,38.4,80.8,38.2,0.43,1017.1,13,2,25,3,0.82,4.9
907,30.6,58.3,29.3,0.47,1015.4,7,0,98,0,0.0,6.8
908,34.6,56.9,32.3,0.9,1012.5,15,1,99,0,0.0,9.1
909,28.7,54.3,27.5,0.55,1009.6,18,0,99,0,0.05,4.5
910,34.1,70.0,28.2,0.76,1013.0,23,2,99,0,0.0,5.4
911,33.7,66.6,35.7,0.89,1025.8,9,1,99,0,0.0,13.4
912,32.1,79.5,29.4,0.75,1012.0,21,3,96,0,0.04,7.4
913,35.3,62.0,30.2,0.91,1010.4,11,1,98,0,0.0,7.4
914,34.5,57.7,35.5,0.78,1009.3,7,1,93,0,0.11,11.6
915,34.6,59.2,35.4,0.81,1012.6,5,1,99,0,0.09,11.7
916,36.1,72.3,34.4,0.79,1008.7,17,2,99,0,0.1,10.6
917,33.3,60.1,34.3,0.78,1009.0,10,1,92,0,0.1,11.7
918,35.6,74.5,27.2,0.82,1013.7,9,2,99,0,0.03,5.4
919,32.6,54.0,35.1,0.85,1012.6,3,1,99,0,0.0,11.3
920,35.9,78.6,30.6,0.55,1012.6,13,3,99,0,0.08,7.8
921,31.9,65.1,35.5,0.84,1019.8,21,1,99,0,0.02,11.7
922,33.3,79.7,30.8,0.55,1012.0,1,3,99,0,0.0,7.2
923,31.7,80.2,28.6,0.62,1004.8,21,3,99,0,0.01,5.8
924,29.4,55.9,27.8,0.58,1019.6,17,0,95,0,0.01,4.9
925,31.2,52.0,27.4,0.54,1010.6,12,0,99,0,0.01,5.6
926,32.5,61.6,35.9,0.82,1012.8,0,1,99,0,0.0,12.2
927,32.7,77.6,30.4,0.52,1016.5,19,3,99,0,0.0,6.7
928,30.8,56.9,25.8,0.5,1010.2,14,0,97,0,0.01,2.6
929,33.3,65.8,31.2,0.72,1010.8,22,1,93,0,0.11,8.0
930,35.8,72.1,35.1,0.84,1014.0,5,2,99,0,0.06,12.4
931,30.4,54.7,26.5,0.5,1018.2,21,0,98,0,0.04,3.4
932,35.4,87.6,31.3,0.43,1012.8,2,3,58,2,0.56,2.9
933,33.9,83.6,30.3,0.58,1014.0,23,3,91,0,0.03,7.0
934,31.8,63.3,34.3,0.88,1016.3,18,1,96,0,0.1,11.3
935,36.2,77.7,31.1,0.58,1017.5,9,3,99,0,0.03,7.8
936,35.1,81.5,28.0,0.7,1013.4,13,3,97,0,0.0,6.0
937,37.8,74.6,37.4,0.72,1013.4,14,2,91,0,0.12,13.6
938,29.4,51.5,28.1,0.5,1007.6,21,0,99,0,0.0,6.7
939,29.6,57.8,27.8,0.52,1009.4,21,0,99,0,0.09,4.5
940,31.2,58.2,39.5,0.8,1015.7,2,1,98,0,0.0,16.0
941,32.3,64.2,33.4,0.75,1006.8,0,1,99,0,0.03,10.5
942,32.1,60.6,31.2,0.79,1021.5,21,1,99,0,0.0,7.3
943,33.8,82.3,25.1,0.57,1013.0,22,3,96,0,0.0,2.5
944,30.9,80.4,28.8,0.57,1010.2,2,3,96,0,0.04,5.4
945,34.2,63.7,31.9,0.67,1011.6,6,2,96,0,0.04,8.7
946,32.2,79.1,32.4,0.63,1010.5,0,3,94,0,0.07,9.4
947,36.4,63.7,32.2,0.61,1016.9,13,2,99,0,0.0,8.1
948,34.6,60.6,32.5,0.79,1017.6,17,1,99,0,0.13,8.9
949,31.9,56.8,26.3,0.61,1014.6,13,0,99,0,0.0,3.5
950,34.8,57.2,34.1,0.78,1008.7,16,1,98,0,0.04,11.1
951,34.6,80.7,34.7,0.55,1001.8,7,3,92,0,0.15,10.1
952,32.4,55.9,35.3,0.71,1011.1,2,1,99,0,0.02,11.7
953,30.7,55.2,28.7,0.49,1020.6,9,0,99,0,0.0,5.9
954,36.4,74.9,26.8,0.48,1012.6,10,3,97,0,0.07,4.6
955,39.5,71.8,35.5,0.28,1009.3,22,2,34,3,0.69,3.6
956,35.7,68.8,27.2,0.86,1009.1,17,2,94,0,0.1,5.0
957,34.7,69.5,30.9,0.72,1013.9,2,2,97,0,0.11,7.0
958,34.5,71.9,33.8,0.8,1010.0,19,2,99,0,0.0,9.8
959,32.7,68.7,34.3,0.77,1011.9,2,2,99,0,0.09,11.4
960,34.1,62.2,49.9,0.95,1015.8,21,1,97,0,0.02,21.8
961,33.0,63.1,32.5,0.94,1013.4,16,1,99,0,0.05,9.5
962,32.1,75.7,27.5,0.55,1011.4,5,3,99,0,0.04,4.6
963,32.6,52.4,18.3,0.06,1017.9,21,3,20,3,0.84,0.0
964,34.4,59.4,32.4,0.68,1010.4,16,1,97,0,0.09,9.0
965,36.5,73.6,32.7,0.75,1014.2,18,2,99,0,0.0,9.2
966,32.8,63.0,17.1,0.14,1017.7,16,2,24,3,0.89,0.0
967,29.8,58.0,34.7,0.45,1019.8,11,0,99,0,0.01,9.9
968,32.5,80.6,28.9,0.78,1011.6,0,3,95,0,0.02,5.9
969,35.2,76.3,32.2,0.62,1016.1,11,3,98,0,0.0,8.5
970,34.0,83.5,26.1,0.77,1011.5,8,3,87,0,0.1,4.4
971,34.0,64.6,31.0,0.72,1017.9,6,1,98,0,0.04,7.9
972,32.9,80.2,28.2,0.62,1011.8,19,3,96,0,0.04,4.8
973,34.4,69.2,35.0,0.7,1013.7,0,2,99,0,0.04,11.9
974,28.3,50.2,25.0,0.7,1019.0,0,0,93,0,0.2,2.3
975,34.1,67.6,27.2,0.97,1021.8,0,2,99,0,0.01,4.8
976,31.0,62.3,35.4,0.83,1007.7,2,1,99,0,0.01,12.3
977,31.4,60.0,32.7,0.8,1019.4,22,1,99,0,0.0,9.4
978,35.7,82.9,28.4,0.59,1018.0,12,3,90,0,0.0,5.7
979,29.7,52.8,28.4,0.64,1013.3,18,0,99,0,0.08,6.0
980,33.6,87.9,28.9,0.43,1014.0,6,3,41,2,0.76,3.0
981,31.2,54.6,29.4,0.61,1017.2,11,0,99,0,0.0,6.4
982,30.3,65.7,21.3,0.12,1009.8,21,0,16,3,0.9,0.0
983,36.6,70.4,33.6,0.81,1011.4,11,2,98,0,0.03,10.4
984,34.4,66.9,35.1,0.77,1024.3,2,2,95,0,0.06,11.5
985,34.3,57.8,47.5,0.97,1017.8,0,1,95,0,0.02,21.4
986,35.2,71.9,33.9,0.64,1018.0,4,2,96,0,0.04,10.3
987,35.5,69.3,33.8,0.68,1003.9,16,2,99,0,0.0,10.6
988,36.3,71.8,34.1,0.69,1019.9,17,2,99,0,0.03,9.8
989,35.9,94.3,33.2,0.43,1000.4,18,3,51,2,0.78,2.6
990,34.1,81.9,31.2,0.62,1008.5,17,3,91,0,0.08,8.0
991,37.1,71.5,29.5,0.65,1017.7,13,2,99,0,0.05,6.1
992,35.5,77.5,29.8,0.71,1005.8,13,3,99,0,0.0,7.0
993,35.4,74.6,28.2,0.78,1006.8,20,2,99,0,0.09,5.9
994,31.6,53.2,27.0,0.62,1007.8,8,0,95,0,0.1,2.9
995,33.6,57.4,36.7,0.88,1010.4,7,1,99,0,0.03,13.1
996,33.2,60.7,36.5,0.88,1009.8,3,1,99,0,0.02,13.1
997,32.7,85.0,27.3,0.49,1012.7,20,3,88,0,0.13,3.8
998,35.8,69.6,31.5,0.99,1018.0,12,2,99,0,0.0,9.2
999,37.3,66.6,33.4,0.76,1011.4,13,2,99,0,0.01,9.8
1000,34.2,85.0,34.8,0.48,1010.2,5,3,39,2,0.61,7.2
1001,36.2,62.6,34.4,0.89,1014.9,14,1,99,0,0.03,11.9
1002,34.9,68.9,34.1,0.73,1021.6,22,2,99,0,0.0,9.9
1003,35.6,94.2,29.1,0.58,1005.5,7,3,30,2,0.84,4.9
1004,33.5,79.8,28.1,0.59,1017.9,19,3,94,0,0.0,5.0
1005,33.4,66.3,33.3,0.78,1022.7,20,1,98,0,0.0,10.0
1006,31.6,57.2,31.5,0.63,1016.8,11,0,99,0,0.0,7.9
1007,36.8,82.2,26.7,0.69,1013.9,13,3,94,0,0.11,3.7
1008,34.4,65.0,29.8,0.79,1009.1,20,2,99,0,0.02,7.2
1009,35.0,90.1,29.4,0.48,1000.1,17,3,51,2,0.65,2.8
1010,31.2,52.0,24.1,0.49,1020.0,7,0,99,0,0.01,1.3
1011,33.7,62.6,36.9,0.82,1013.7,12,1,99,0,0.0,12.8
1012,36.4,72.4,29.0,0.8,1010.3,12,2,99,0,0.06,6.1
1013,34.7,61.8,34.4,0.63,1014.0,11,1,99,0,0.03,10.5
1014,21.1,42.9,25.1,0.34,1006.4,1,0,28,2,0.59,0.2
1015,28.4,53.9,19.3,0.17,1017.3,2,1,5,3,0.81,0.0
1016,33.2,56.4,34.7,0.9,1021.6,7,1,99,0,0.01,11.7
1017,34.0,82.1,27.9,0.49,1007.2,5,3,95,0,0.13,4.7
1018,35.6,89.0,31.2,0.63,1004.0,18,3,33,2,0.7,5.9
1019,31.1,55.3,28.3,0.61,1010.4,15,0,99,0,0.0,4.1
1020,31.6,58.7,39.4,0.81,1014.0,3,1,99,0,0.0,15.3
1021,34.9,61.3,34.7,0.75,1017.2,5,1,98,0,0.0,10.5
1022,35.8,69.4,31.7,0.77,1005.4,18,2,99,0,0.0,8.7
1023,33.7,83.2,32.4,0.75,1025.1,20,3,92,0,0.06,9.6
1024,34.7,78.8,35.5,0.65,1014.0,9,3,99,0,0.0,11.1
1025,35.8,59.6,32.5,0.81,1013.3,11,1,99,0,0.0,9.6
1026,33.4,76.8,29.6,0.49,1016.5,19,3,99,0,0.0,6.2
1027,33.6,67.9,33.2,0.8,1010.6,23,2,99,0,0.05,10.7
1028,30.2,55.8,27.8,0.65,1013.8,18,0,96,0,0.05,4.7
1029,33.0,80.5,29.7,0.61,1008.9,0,3,91,0,0.12,7.3
1030,32.7,71.8,31.4,0.66,1017.1,0,2,99,0,0.0,8.6
1031,32.3,84.5,32.1,0.53,1011.1,2,3,92,0,0.09,8.2
1032,34.2,69.5,29.3,0.73,1009.5,2,2,99,0,0.0,6.0
1033,32.9,71.6,32.5,0.69,1019.0,2,2,95,0,0.09,9.3
1034,32.5,77.7,23.4,0.64,1014.8,21,3,98,0,0.01,1.0
1035,32.4,63.4,33.3,0.87,1017.8,21,1,99,0,0.0,11.9
1036,32.2,76.2,31.9,0.84,1013.7,17,3,99,0,0.0,8.1
1037,33.6,65.9,30.3,0.79,1013.6,22,2,99,0,0.02,7.5
1038,36.3,73.6,31.7,0.65,1012.1,15,3,99,0,0.02,8.4
1039,34.6,79.5,30.5,0.67,1009.7,8,3,99,0,0.0,6.6
1040,34.0,67.6,29.2,0.79,1002.8,21,2,99,0,0.04,6.7
1041,30.2,52.8,28.0,0.56,1013.0,9,0,99,0,0.0,5.0
1042,34.6,58.7,33.9,0.94,1012.5,8,1,97,0,0.0,10.9
1043,32.8,81.5,32.9,0.61,1009.9,21,3,88,0,0.05,9.8
1044,30.7,52.2,29.5,0.58,1019.1,16,0,98,0,0.0,5.9
1045,34.3,55.6,32.1,0.94,1014.8,18,1,99,0,0.0,8.9
1046,28.3,52.3,23.9,0.54,1013.7,2,0,94,0,0.1,1.0
1047,32.8,72.3,28.8,0.99,1019.2,2,2,98,0,0.0,6.8
1048,34.3,63.9,31.6,0.79,1014.0,20,2,99,0,0.04,7.8
1049,32.1,50.1,26.3,0.65,1014.6,12,0,99,0,0.0,4.0
1050,32.8,62.8,30.6,0.75,1010.4,22,1,99,0,0.02,7.2
1051,36.6,64.4,31.1,0.81,1005.2,10,2,99,0,0.13,8.3
1052,35.0,65.1,54.4,0.97,1014.2,0,1,92,0,0.02,18.5
1053,29.1,60.5,30.6,0.58,1007.4,20,0,97,0,0.14,6.9
1054,34.8,63.1,33.0,0.8,1022.0,11,1,99,0,0.0,9.8
1055,36.4,84.4,29.6,0.61,1008.9,11,3,89,0,0.14,7.1
1056,33.4,56.2,34.3,0.78,1012.7,16,1,99,0,0.0,10.5
1057,34.6,78.4,33.6,0.66,1018.9,4,3,99,0,0.0,10.4
1058,33.3,59.3,31.8,0.9,1007.9,19,1,99,0,0.0,9.4
1059,28.8,52.6,28.2,0.57,1012.3,18,0,90,0,0.03,5.0
1060,32.9,77.6,32.8,0.64,1014.1,20,3,97,0,0.04,9.7
1061,35.1,73.9,36.2,0.66,1015.2,15,2,99,0,0.0,12.0
1062,32.1,62.5,37.8,0.87,1018.1,2,1,99,0,0.01,14.2
1063,33.7,64.8,39.3,0.85,1005.1,8,1,97,0,0.03,15.4
1064,29.6,56.4,26.8,0.55,1016.0,19,0,98,0,0.0,3.6
1065,27.6,56.2,28.1,0.69,1017.8,1,0,86,0,0.16,5.0
1066,35.4,93.2,33.5,0.44,1013.3,23,3,38,2,0.78,4.9
1067,31.6,62.5,15.4,0.08,1011.2,17,0,24,3,0.9,0.0
1068,28.9,59.1,26.9,0.52,1013.5,20,0,99,0,0.02,3.5
